county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
23_jewish,2020-04-24,0.06218564243255642,0.31870141746684766,0.4352994970278914,0.2098765432098766,0.2254229538180148,0.046639231824417315,0.23319615912208747,0.11659807956104373,0.24096936442615657,0.0
23_jewish,2020-04-25,0.05852766346593441,0.2999542752629125,0.4096936442615515,0.1975308641975282,0.21216278006401623,0.04389574759945081,0.2194787379972567,0.10973936899862835,0.22679469593049717,0.0
23_jewish,2020-04-26,0.05486968449931595,0.2812071330589845,0.38408779149519034,0.18518518518518334,0.1989026063100141,0.041152263374486964,0.20576131687242594,0.10288065843621297,0.21262002743484487,0.0
23_jewish,2020-04-27,0.05852766346593441,0.2999542752629125,0.4096936442615444,0.1975308641975282,0.21216278006401623,0.043895747599451695,0.21947873799725315,0.10973936899862657,0.22679469593050072,0.0
23_jewish,2020-04-28,0.040237768632829685,0.20621856424325813,0.28166438042980957,0.13580246913579685,0.14586191129400916,0.030178326474622708,0.15089163237311354,0.07544581618655677,0.15592135345222857,0.0
23_jewish,2020-04-29,0.04389574759944992,0.22496570644717906,0.30727023319614943,0.1481481481481488,0.15912208504801129,0.032921810699589216,0.1646090534979443,0.08230452674897215,0.1700960219478702,0.0
24_arab,2020-03-13,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
24_arab,2020-03-14,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
24_arab,2020-03-15,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
24_arab,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24_arab,2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
24_arab,2020-03-18,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
24_arab,2020-03-19,0.0,0.0,0.6666666666666667,0.0,0.33333333333333326,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0
24_arab,2020-03-20,0.0,0.0,1.0,0.33333333333333326,0.6666666666666667,0.0,0.33333333333333337,0.3333333333333335,0.0,0.0
24_arab,2020-03-21,0.0,0.0,1.3333333333333335,0.6666666666666667,0.6666666666666665,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0
24_arab,2020-03-22,0.0,0.0,0.9999999999999996,0.6666666666666665,0.3333333333333335,0.0,0.3333333333333335,0.0,0.0,0.0
24_arab,2020-03-23,0.0,0.0,1.0,0.3333333333333335,0.3333333333333335,0.0,0.33333333333333326,0.0,0.3333333333333333,0.0
24_arab,2020-03-24,0.3333333333333333,0.0,0.666666666666667,0.0,0.33333333333333304,0.0,0.6666666666666665,0.0,0.3333333333333333,0.0
24_arab,2020-03-25,0.3333333333333333,0.0,1.333333333333333,0.3333333333333335,0.3333333333333335,0.0,1.0,0.0,0.33333333333333337,0.0
24_arab,2020-03-26,0.33333333333333337,0.3333333333333333,1.0000000000000009,0.6666666666666665,0.0,0.0,1.0000000000000004,0.0,0.0,0.0
24_arab,2020-03-27,0.0,0.6666666666666667,0.6666666666666661,1.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0
24_arab,2020-03-28,0.0,0.6666666666666667,0.3333333333333339,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
24_arab,2020-03-29,0.0,0.33333333333333326,0.6666666666666661,0.33333333333333304,0.0,0.0,0.0,0.0,0.33333333333333326,0.0
24_arab,2020-03-30,0.0,0.0,0.6666666666666661,0.33333333333333304,0.0,0.0,0.0,0.0,0.3333333333333335,0.0
24_arab,2020-03-31,0.0,0.0,0.6666666666666679,0.3333333333333339,0.0,0.0,0.0,0.0,0.6666666666666667,0.0
24_arab,2020-04-01,0.0,0.0,0.33333333333333215,1.0,0.33333333333333304,0.3333333333333333,0.33333333333333304,0.3333333333333335,0.33333333333333304,0.0
24_arab,2020-04-02,0.0,0.0,0.3333333333333339,0.9999999999999991,0.3333333333333339,0.3333333333333333,0.3333333333333339,0.33333333333333304,0.3333333333333335,0.0
24_arab,2020-04-03,0.0,0.3333333333333335,0.3333333333333339,1.0,0.33333333333333304,0.33333333333333337,0.33333333333333304,0.3333333333333335,0.0,0.0
24_arab,2020-04-04,0.0,0.33333333333333304,1.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0
24_arab,2020-04-05,0.0,0.3333333333333335,1.0,0.3333333333333339,0.33333333333333304,0.0,0.0,0.0,0.0,0.0
24_arab,2020-04-06,0.0,0.3333333333333335,1.0,1.0,0.666666666666667,0.0,0.33333333333333304,0.3333333333333335,0.0,0.0
24_arab,2020-04-07,0.0,0.6666666666666665,0.6666666666666661,1.666666666666666,1.333333333333333,0.0,0.3333333333333339,0.33333333333333304,0.0,0.0
24_arab,2020-04-08,0.0,1.666666666666667,1.0,2.333333333333334,1.0000000000000009,0.0,0.6666666666666661,0.3333333333333335,0.0,0.0
24_arab,2020-04-09,0.0,1.666666666666666,1.3333333333333321,1.9999999999999982,1.0,0.0,0.3333333333333339,0.0,0.0,0.0
24_arab,2020-04-10,0.33333333333333326,1.333333333333333,3.0,2.666666666666668,1.3333333333333321,0.0,0.9999999999999991,0.666666666666667,0.0,0.0
24_arab,2020-04-11,0.3333333333333335,0.3333333333333339,5.0,2.333333333333332,2.0,0.0,0.6666666666666679,1.0,0.0,0.0
24_arab,2020-04-12,0.6666666666666667,0.0,4.666666666666668,3.666666666666668,2.0,1.3333333333333335,1.0,1.333333333333333,0.3333333333333335,0.0
24_arab,2020-04-13,0.33333333333333304,1.0,4.333333333333336,3.666666666666668,1.0,1.333333333333333,1.666666666666666,0.666666666666667,0.33333333333333304,0.0
24_arab,2020-04-14,0.3333333333333335,3.666666666666666,3.3333333333333286,3.666666666666668,1.0000000000000018,2.0000000000000004,1.666666666666666,0.666666666666667,1.3333333333333335,0.3333333333333333
24_arab,2020-04-15,0.6666666666666665,4.000000000000002,4.333333333333336,3.0,1.3333333333333321,0.6666666666666661,2.0,0.6666666666666661,1.0,0.3333333333333333
24_arab,2020-04-16,0.6666666666666665,3.6666666666666643,4.333333333333336,2.3333333333333286,2.333333333333332,0.666666666666667,1.666666666666666,0.6666666666666661,1.0,0.33333333333333337
24_arab,2020-04-17,0.666666666666667,1.0,3.3333333333333286,1.6666666666666714,1.6666666666666679,0.0,1.6666666666666679,0.3333333333333339,0.0,0.0
24_arab,2020-04-18,0.13521457965902428,1.2886537330981795,3.433274544385654,1.775426219870667,1.6219870664315117,0.189300411522634,1.5408583186360971,0.27042915931804856,0.189300411522634,0.0
24_arab,2020-04-19,0.2704291593180477,1.2439741328630198,3.1998824221046434,2.217519106407998,1.2439741328630198,0.3786008230452671,1.0817166372721907,0.5408583186360953,0.3786008230452671,0.0
24_arab,2020-04-20,0.40564373897707107,1.8659611992945315,4.2998236331569615,3.3262786596119938,1.8659611992945315,0.5679012345679011,1.6225749559082843,0.8112874779541421,0.5679012345679011,0.0
24_arab,2020-04-21,0.42915931804820673,1.974132863021751,4.549088771310991,3.519106407995295,1.974132863021751,0.6008230452674876,1.716637272192827,0.8583186360964135,0.6008230452674876,0.0
24_arab,2020-04-22,0.36449147560258677,1.6766607877718975,3.863609641387427,2.988830099941218,1.6766607877718975,0.5102880658436213,1.457965902410347,0.7289829512051735,0.5102880658436213,0.0
24_arab,2020-04-23,0.2998236331569659,1.3791887125220477,3.1781305114638485,2.458553791887134,1.3791887125220477,0.4197530864197532,1.1992945326278637,0.5996472663139318,0.4197530864197532,0.0
24_arab,2020-04-24,0.19694297472075206,0.9059376837154645,2.0875955320399697,1.6149323927101662,0.9059376837154645,0.27572016460905324,0.7877718988830082,0.3938859494415041,0.27572016460905324,0.0
24_arab,2020-04-25,0.18224573780129472,0.8383303938859541,1.9318048206937135,1.4944150499706055,0.8383303938859541,0.2551440329218124,0.7289829512051789,0.36449147560258943,0.2551440329218124,0.0
24_arab,2020-04-26,0.16754850088183293,0.7707231040564366,1.776014109347443,1.3738977072310519,0.7707231040564366,0.23456790123456628,0.6701940035273317,0.33509700176366586,0.23456790123456628,0.0
24_arab,2020-04-27,0.11169900058788951,0.5138154027042887,1.184009406231624,0.915931804820687,0.5138154027042887,0.15637860082304478,0.44679600235155803,0.22339800117577902,0.15637860082304478,0.0
24_arab,2020-04-28,0.06466784244561907,0.29747207524984987,0.6854791299235785,0.5302763080540842,0.29747207524984987,0.09053497942386635,0.2586713697824763,0.12933568489123815,0.09053497942386635,0.0
24_arab,2020-04-29,0.026455026455026065,0.12169312169312008,0.28042328042327824,0.21693121693121498,0.12169312169312008,0.03703703703703809,0.10582010582010426,0.05291005291005213,0.03703703703703809,0.0
24_jewish,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24_jewish,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24_jewish,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24_jewish,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24_jewish,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24_jewish,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24_jewish,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24_jewish,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24_jewish,2020-03-06,0.3333333333333333,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0
24_jewish,2020-03-07,0.3333333333333333,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0
24_jewish,2020-03-08,0.33333333333333337,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.3333333333333333,0.0,0.0
24_jewish,2020-03-09,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
24_jewish,2020-03-10,0.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,0.33333333333333337,0.0,0.3333333333333333
24_jewish,2020-03-11,0.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.33333333333333337
24_jewish,2020-03-12,0.0,0.0,0.33333333333333326,0.33333333333333326,0.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0
24_jewish,2020-03-13,0.0,0.0,0.0,0.3333333333333335,0.33333333333333304,0.0,0.3333333333333333,0.0,0.0,0.0
24_jewish,2020-03-14,0.0,0.0,0.3333333333333335,0.33333333333333304,0.3333333333333335,0.0,0.33333333333333337,0.33333333333333326,0.0,0.0
24_jewish,2020-03-15,0.0,0.0,0.6666666666666665,0.666666666666667,0.0,0.0,0.33333333333333326,0.3333333333333335,0.0,0.0
24_jewish,2020-03-16,0.0,0.0,1.666666666666667,0.6666666666666665,0.0,0.0,0.3333333333333335,0.33333333333333326,0.3333333333333333,0.0
24_jewish,2020-03-17,0.33333333333333326,0.0,1.666666666666666,1.0,0.0,0.0,0.33333333333333326,0.0,1.0,0.0
24_jewish,2020-03-18,0.3333333333333335,0.0,2.333333333333333,1.0,0.3333333333333335,0.0,0.0,0.0,1.0000000000000002,0.0
24_jewish,2020-03-19,0.6666666666666667,0.0,1.6666666666666679,1.0,0.33333333333333304,0.0,0.0,0.0,0.6666666666666665,0.0
24_jewish,2020-03-20,0.33333333333333304,0.0,2.0,1.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
24_jewish,2020-03-21,0.3333333333333335,0.3333333333333333,1.666666666666666,0.6666666666666661,0.666666666666667,0.0,0.3333333333333335,0.3333333333333335,0.0,0.0
24_jewish,2020-03-22,0.0,0.3333333333333333,1.666666666666666,0.3333333333333339,1.0,0.3333333333333333,0.6666666666666665,0.33333333333333304,0.0,0.0
24_jewish,2020-03-23,0.3333333333333335,0.33333333333333337,1.666666666666666,0.0,0.666666666666667,0.3333333333333333,0.6666666666666665,1.0,0.3333333333333335,0.0
24_jewish,2020-03-24,0.33333333333333304,0.0,1.3333333333333357,1.0,0.6666666666666661,0.33333333333333337,0.3333333333333335,0.6666666666666665,0.33333333333333304,0.0
24_jewish,2020-03-25,0.6666666666666665,0.0,1.3333333333333321,1.333333333333334,1.666666666666667,0.0,0.33333333333333304,1.0,0.3333333333333335,0.0
24_jewish,2020-03-26,0.666666666666667,0.33333333333333326,1.3333333333333321,1.666666666666666,2.0,0.33333333333333326,1.333333333333334,0.3333333333333339,0.0,0.0
24_jewish,2020-03-27,0.666666666666667,0.3333333333333335,2.0,1.0,2.0,0.3333333333333335,1.666666666666666,0.33333333333333304,0.0,0.0
24_jewish,2020-03-28,0.33333333333333304,0.6666666666666667,2.0,1.666666666666666,1.333333333333334,0.33333333333333326,2.000000000000001,0.666666666666667,0.0,0.0
24_jewish,2020-03-29,0.0,1.0,1.3333333333333357,1.333333333333334,1.3333333333333321,0.0,1.3333333333333321,1.0,1.333333333333333,0.0
24_jewish,2020-03-30,0.0,1.3333333333333335,2.0,1.3333333333333321,1.333333333333334,0.0,1.333333333333334,0.9999999999999991,1.666666666666667,0.0
24_jewish,2020-03-31,0.0,1.0,1.6666666666666643,0.6666666666666679,0.6666666666666679,0.0,0.6666666666666661,0.3333333333333339,2.0,0.0
24_jewish,2020-04-01,0.0,0.6666666666666661,2.0000000000000036,1.0,0.33333333333333215,0.0,0.3333333333333339,0.3333333333333339,0.6666666666666661,0.0
24_jewish,2020-04-02,0.0,1.0,0.6666666666666643,0.6666666666666679,0.0,0.0,0.0,0.33333333333333215,0.3333333333333339,0.0
24_jewish,2020-04-03,0.0,1.0000000000000009,1.3333333333333357,0.33333333333333215,0.0,0.0,0.3333333333333339,0.3333333333333339,0.0,0.0
24_jewish,2020-04-04,0.0,0.6666666666666661,1.6666666666666643,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.0
24_jewish,2020-04-05,0.0,0.0,2.3333333333333357,0.0,0.0,0.3333333333333335,0.6666666666666679,0.0,0.3333333333333339,0.0
24_jewish,2020-04-06,0.0,0.0,2.3333333333333286,1.0,0.0,0.33333333333333304,0.33333333333333215,0.0,0.33333333333333215,0.0
24_jewish,2020-04-07,0.0,0.0,2.3333333333333357,1.0,0.0,0.666666666666667,0.3333333333333339,0.0,0.3333333333333339,0.0
24_jewish,2020-04-08,0.0,0.0,1.6666666666666643,1.3333333333333321,0.33333333333333215,0.33333333333333304,0.6666666666666661,0.0,0.0,0.0
24_jewish,2020-04-09,0.0,0.0,1.6666666666666714,1.0,0.6666666666666679,0.3333333333333335,0.6666666666666661,0.3333333333333339,0.3333333333333339,0.0
24_jewish,2020-04-10,0.0,0.3333333333333339,1.0,1.3333333333333357,1.0,0.0,0.6666666666666679,0.33333333333333215,0.33333333333333215,0.6666666666666667
24_jewish,2020-04-11,0.0,0.6666666666666661,1.3333333333333286,1.6666666666666643,1.0,0.0,0.0,0.3333333333333339,0.3333333333333339,0.6666666666666667
24_jewish,2020-04-12,0.0,0.6666666666666661,0.6666666666666714,1.3333333333333357,0.6666666666666679,0.0,0.0,0.0,0.0,0.6666666666666665
24_jewish,2020-04-13,0.0,0.3333333333333339,1.3333333333333286,1.3333333333333321,0.33333333333333215,0.0,0.33333333333333215,0.6666666666666661,0.0,0.0
24_jewish,2020-04-14,0.0,0.0,0.6666666666666714,0.6666666666666679,0.0,0.0,0.3333333333333357,0.6666666666666679,0.0,0.0
24_jewish,2020-04-15,0.0,0.0,0.6666666666666643,0.33333333333333215,0.0,0.0,0.33333333333333215,0.6666666666666661,0.0,0.0
24_jewish,2020-04-16,0.0,0.0,0.3333333333333357,0.0,0.0,0.0,0.33333333333333215,0.0,0.3333333333333339,0.0
24_jewish,2020-04-17,0.0,0.0,0.3333333333333286,0.0,0.0,0.0,0.3333333333333357,0.0,0.33333333333333215,0.0
24_jewish,2020-04-18,0.023121387283237205,0.042389210019267765,0.5375722543352595,0.12331406551059132,0.08477842003853553,0.015414258188823915,0.40655105973024774,0.05009633911367928,0.3834296724470132,0.0
24_jewish,2020-04-19,0.04624277456647441,0.08477842003853553,0.4084778420038546,0.24662813102119685,0.16955684007707106,0.030828516377649606,0.1464354527938312,0.10019267822736033,0.10019267822736033,0.0
24_jewish,2020-04-20,0.06936416184971073,0.12716763005780152,0.6127167630057784,0.3699421965317953,0.25433526011560303,0.04624277456647441,0.21965317919075034,0.1502890173410414,0.1502890173410414,0.0
24_jewish,2020-04-21,0.03468208092485536,0.06358381502890254,0.3063583815028892,0.18497109826589053,0.12716763005780507,0.023121387283236317,0.10982658959537162,0.0751445086705207,0.0751445086705207,0.0
24_jewish,2020-04-22,0.05780346820809257,0.10597302504816675,0.5105973025048129,0.30828516377648896,0.2119460500963335,0.03853564547206112,0.18304431599229432,0.1252408477841982,0.1252408477841982,0.0
24_jewish,2020-04-23,0.08092485549132977,0.14836223506743806,0.7148362235067438,0.4315992292870945,0.29672447013487613,0.05394990366088681,0.25626204238921346,0.17533718689787925,0.17533718689787925,0.0
24_jewish,2020-04-24,0.10789980732177185,0.1978163134232478,0.953114964675656,0.5754656390494546,0.3956326268464956,0.07193320488118182,0.3416827231856132,0.2337829158638396,0.2337829158638396,0.0
24_jewish,2020-04-25,0.07707129094412402,0.14129736673089432,0.6807964033397624,0.4110468850353257,0.28259473346178865,0.051380860629415714,0.24405908798972575,0.16698779704559996,0.16698779704559996,0.0
24_jewish,2020-04-26,0.04624277456647352,0.08477842003853375,0.4084778420038617,0.24662813102119685,0.1695568400770675,0.030828516377649606,0.1464354527938312,0.10019267822736033,0.10019267822736033,0.0
24_jewish,2020-04-27,0.05394990366088681,0.09890815671162656,0.4765574823378316,0.2877328195247273,0.19781631342325312,0.03596660244059091,0.1708413615928066,0.11689145793192068,0.11689145793192068,0.0
24_jewish,2020-04-28,0.050096339113681054,0.09184328837507749,0.4425176621708431,0.2671804752729585,0.18368657675015498,0.033397559409119815,0.15863840719332245,0.1085420680796414,0.1085420680796414,0.0
24_jewish,2020-04-29,0.034682080924854475,0.06358381502890254,0.3063583815028892,0.18497109826589053,0.12716763005780507,0.023121387283236317,0.10982658959537517,0.07514450867051892,0.07514450867051892,0.0
29,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0
29,2020-03-14,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.33333333333333326,0.0,0.0
29,2020-03-15,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
29,2020-03-16,0.0,0.0,0.3333333333333333,0.0,0.33333333333333337,0.0,0.3333333333333333,0.0,0.0,0.0
29,2020-03-17,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.33333333333333337,0.3333333333333335,0.0,0.0
29,2020-03-18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0
29,2020-03-19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0
29,2020-03-20,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.0
29,2020-03-21,0.0,0.0,0.33333333333333304,0.6666666666666666,0.0,0.3333333333333333,0.0,0.33333333333333304,0.0,0.0
29,2020-03-22,0.0,0.0,0.3333333333333339,1.3333333333333333,0.6666666666666667,0.33333333333333337,0.0,0.3333333333333335,0.0,0.0
29,2020-03-23,0.0,0.0,0.6666666666666661,1.0,0.6666666666666667,0.0,0.0,0.33333333333333304,0.0,0.0
29,2020-03-24,0.0,0.0,0.3333333333333339,1.0000000000000004,0.6666666666666665,0.0,0.0,0.3333333333333339,0.0,0.0
29,2020-03-25,0.0,0.0,1.0,0.33333333333333304,0.0,0.33333333333333326,0.0,0.33333333333333304,0.0,0.3333333333333333
29,2020-03-26,0.0,0.0,0.6666666666666661,0.33333333333333304,0.0,0.3333333333333335,0.0,0.0,0.0,0.3333333333333333
29,2020-03-27,0.3333333333333333,0.3333333333333333,0.666666666666667,0.3333333333333339,0.0,0.33333333333333326,0.0,0.0,0.0,0.33333333333333337
29,2020-03-28,0.3333333333333333,0.3333333333333333,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-03-29,0.33333333333333337,0.33333333333333337,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
29,2020-03-30,0.0,0.0,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
29,2020-03-31,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.33333333333333337,0.0
29,2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.6666666666666667,0.0
29,2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333339,0.6666666666666667,0.0
29,2020-04-03,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.6666666666666665,0.0
29,2020-04-04,0.3333333333333335,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-05,0.33333333333333326,0.0,0.33333333333333215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-06,0.0,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-07,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-08,0.0,0.0,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-09,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0
29,2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333339,0.3333333333333335,0.0
29,2020-04-12,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.33333333333333304,0.33333333333333304,0.0
29,2020-04-13,0.0,0.0,0.0,0.0,0.33333333333333304,0.3333333333333335,0.0,0.0,0.3333333333333335,0.0
29,2020-04-14,0.0,0.0,0.0,0.0,0.3333333333333335,0.33333333333333304,0.0,0.0,0.0,0.0
29,2020-04-15,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0
29,2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-05,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-06,0.0,0.0,0.0,0.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-07,0.0,0.0,0.0,0.33333333333333326,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-08,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
31_arab,2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
31_arab,2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0
31_arab,2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-16,0.3333333333333333,0.0,0.0,0.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
31_arab,2020-04-17,0.3333333333333333,0.0,0.0,0.33333333333333304,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
31_arab,2020-04-18,0.33333333333333337,0.0,0.0,0.3333333333333335,0.0,0.33333333333333337,0.0,0.0,0.0,0.0
31_arab,2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_arab,2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_jewish,2020-03-07,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333335,0.6666666666666666,0.0
31_jewish,2020-03-08,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,1.0,0.3333333333333335,0.0
31_jewish,2020-03-09,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333335,0.33333333333333326,0.0
31_jewish,2020-03-10,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31_jewish,2020-03-11,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.3333333333333333,0.33333333333333304,0.0,0.0
31_jewish,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.6666666666666665,0.0
