,taz_id,cases_prop
999,1000,0.00032871726940639267
1000,1001,0.0007409217985074627
1001,1002,0.0007409217985074627
1002,1003,0.0007409217985074627
1003,1004,0.0007409217985074627
1004,1005,0.0007409217985074627
1005,1006,0.0007409217985074627
1006,1007,0.00032871726940639267
1007,1008,0.00032871726940639267
1008,1009,0.00032871726940639267
1009,1010,0.00032871726940639267
1010,1011,0.00032871726940639267
1011,1012,0.00032871726940639267
1012,1013,0.00032871726940639267
1013,1014,0.00032871726940639267
1014,1015,0.00032871726940639267
1015,1016,0.00032871726940639267
1016,1017,0.00032871726940639267
1017,1018,0.00032871726940639267
1018,1019,0.00032871726940639267
1019,1020,0.00032871726940639267
1020,1021,0.00032871726940639267
1021,1022,0.0004755391725663717
1022,1023,0.0004755391725663717
1023,1024,0.0004755391725663717
1024,1025,0.0004755391725663717
1025,1026,0.00032871726940639267
1026,1027,0.00032871726940639267
1027,1028,0.00032871726940639267
1028,1029,0.00032871726940639267
1029,1030,0.00032871726940639267
1030,1031,0.00032871726940639267
1031,1032,0.00032871726940639267
1032,1033,0.0004641284054054054
1033,1034,0.0004641284054054054
1034,1035,0.0004641284054054054
1035,1036,0.0004641284054054054
1036,1037,0.0004641284054054054
1037,1038,0.0007409217985074627
1038,1039,0.0007409217985074627
1039,1040,0.0007409217985074627
1040,1041,0.0003136659274193548
1041,1042,0.0003136659274193548
1042,1043,0.0003136659274193548
1043,1044,0.0004755391725663717
1044,1045,0.0004755391725663717
1045,1046,0.00045985195652173915
1046,1047,0.00045985195652173915
1047,1048,0.00045985195652173915
1048,1049,0.00045985195652173915
1049,1050,0.00045985195652173915
1050,1051,0.00045985195652173915
1051,1052,0.00045985195652173915
1052,1053,0.00045985195652173915
1053,1054,0.00045985195652173915
1054,1055,0.00045985195652173915
1055,1056,0.00045985195652173915
1056,1057,0.00045985195652173915
1057,1058,0.00045985195652173915
1058,1059,0.00045985195652173915
1059,1060,0.00045985195652173915
1060,1061,0.00045985195652173915
1061,1062,0.00045985195652173915
1062,1063,0.00045985195652173915
1063,1064,0.00045985195652173915
1064,1065,0.00045985195652173915
1065,1066,0.00045985195652173915
1066,1067,0.00045985195652173915
1067,1068,0.00045985195652173915
1068,1069,0.00045985195652173915
1069,1070,0.00045985195652173915
1070,1071,0.00045985195652173915
1071,1072,0.00045985195652173915
1072,1073,0.00045985195652173915
1073,1074,0.00045985195652173915
1074,1075,0.00045985195652173915
1075,1076,0.00045985195652173915
1076,1077,0.00045985195652173915
1077,1078,0.00045985195652173915
1078,1079,0.00045985195652173915
1079,1080,0.00045985195652173915
1080,1081,0.00045985195652173915
1081,1082,0.00045985195652173915
1082,1083,0.00045985195652173915
1083,1084,0.00045985195652173915
1084,1085,0.00045985195652173915
1085,1086,0.00045985195652173915
1086,1087,0.00045985195652173915
1087,1088,0.00045985195652173915
1088,1089,0.00045985195652173915
1089,1090,0.00045985195652173915
1090,1091,0.00045985195652173915
1091,1092,0.00045985195652173915
1092,1093,0.00045985195652173915
1093,1094,0.00045985195652173915
1094,1095,0.00045985195652173915
1095,1096,0.00045985195652173915
1096,1097,0.00045985195652173915
1097,1098,0.00045985195652173915
1098,1099,0.00045985195652173915
1099,1100,0.00045985195652173915
1100,1101,0.00045985195652173915
1101,1102,0.00045985195652173915
1102,1103,0.00045985195652173915
1103,1104,0.00045985195652173915
1104,1105,0.00045985195652173915
1105,1106,0.00045985195652173915
1106,1107,0.00045985195652173915
1107,1108,0.00045985195652173915
1108,1109,0.00045985195652173915
1109,1110,0.00045985195652173915
1110,1111,0.00045985195652173915
1111,1112,0.00045985195652173915
1112,1113,0.00045985195652173915
1113,1114,0.00045985195652173915
1114,1115,0.00045985195652173915
1115,1116,0.00045985195652173915
1116,1117,0.00045985195652173915
1117,1118,0.00045985195652173915
1118,1119,0.00045985195652173915
1119,1120,0.00045985195652173915
1120,1121,0.00045985195652173915
1121,1122,0.00045985195652173915
1122,1123,0.00045985195652173915
1123,1124,0.00045985195652173915
1124,1125,0.00045985195652173915
1125,1126,0.00045985195652173915
1126,1127,0.00045985195652173915
1127,1128,0.00045985195652173915
1128,1129,0.00045985195652173915
1129,1130,0.00045985195652173915
1130,1131,0.00045985195652173915
1131,1132,0.00045985195652173915
1132,1133,0.00045985195652173915
1133,1134,0.00045985195652173915
1134,1135,0.00045985195652173915
1135,1136,0.00045985195652173915
1136,1137,0.00045985195652173915
1137,1138,0.00045985195652173915
1138,1139,0.00045985195652173915
1139,1140,0.00045985195652173915
1140,1141,0.00045985195652173915
1141,1142,0.00045985195652173915
1142,1143,0.00045985195652173915
1143,1144,0.00045985195652173915
1144,1145,0.00045985195652173915
1145,1146,0.00045985195652173915
1146,1147,0.00045985195652173915
1147,1148,0.00045985195652173915
1148,1149,0.00045985195652173915
1149,1150,0.00045985195652173915
1150,1151,0.00045985195652173915
1151,1152,0.00045985195652173915
1152,1153,0.00045985195652173915
1153,1154,0.00045985195652173915
1154,1155,0.00045985195652173915
1155,1156,0.00045985195652173915
1156,1157,0.00045985195652173915
1157,1158,0.00045985195652173915
1158,1159,0.00045985195652173915
1159,1160,0.00045985195652173915
1160,1161,0.00045985195652173915
1161,1162,0.00045985195652173915
1162,1163,0.00045985195652173915
1163,1164,0.00045985195652173915
1164,1165,0.00045985195652173915
1165,1166,0.00045985195652173915
1166,1167,0.00045985195652173915
1167,1168,0.00045985195652173915
1168,1169,0.00045985195652173915
1169,1170,0.00045985195652173915
1170,1171,0.00045985195652173915
1171,1172,0.00045985195652173915
1172,1173,0.00045985195652173915
1173,1174,0.00045985195652173915
1174,1175,0.00045985195652173915
1175,1176,0.00045985195652173915
1176,1177,0.00045985195652173915
1177,1178,0.00045985195652173915
1178,1179,0.00045985195652173915
1179,1180,0.00045985195652173915
1180,1181,0.00045985195652173915
1181,1182,0.00045985195652173915
1182,1183,0.00045985195652173915
1183,1184,0.00045985195652173915
1184,1185,0.00045985195652173915
1185,1186,0.00045985195652173915
1186,1187,0.00045985195652173915
1187,1188,0.00045985195652173915
1188,1189,0.00045985195652173915
1189,1190,0.00045985195652173915
1190,1191,0.00045985195652173915
1191,1192,0.00045985195652173915
1192,1193,0.00045985195652173915
1193,1194,0.00045985195652173915
1194,1195,0.00045985195652173915
1195,1196,0.00045985195652173915
1196,1197,0.00045985195652173915
1197,1198,0.00045985195652173915
1198,1199,0.00045985195652173915
1199,1200,0.00045985195652173915
1200,1201,0.00045985195652173915
1201,1202,0.00045985195652173915
1202,1203,0.00045985195652173915
1203,1204,0.00045985195652173915
1204,1205,0.00045985195652173915
1205,1206,0.00045985195652173915
1206,1207,0.00045985195652173915
1207,1208,0.00045985195652173915
1208,1209,0.00045985195652173915
1209,1210,0.00045985195652173915
1210,1211,0.00045985195652173915
1211,1212,0.00045985195652173915
1212,1213,0.00045985195652173915
1213,1214,0.00045985195652173915
1214,1215,0.00045985195652173915
1215,1216,0.00045985195652173915
1216,1217,0.00045985195652173915
1217,1218,0.00045985195652173915
1218,1219,0.00045985195652173915
1219,1220,0.00045985195652173915
1220,1221,0.00045985195652173915
1221,1222,0.00045985195652173915
1222,1223,0.00045985195652173915
1223,1224,0.00045985195652173915
1224,1225,0.00045985195652173915
1225,1226,0.00045985195652173915
1226,1227,0.00045985195652173915
1227,1228,0.00045985195652173915
1228,1229,0.00045985195652173915
1229,1230,0.00045985195652173915
1230,1231,0.00045985195652173915
1231,1232,0.00045985195652173915
1232,1233,0.00045985195652173915
1233,1234,0.00045985195652173915
1234,1235,0.00045985195652173915
1235,1236,0.00045985195652173915
1236,1237,0.00045985195652173915
1237,1238,0.00045985195652173915
1238,1239,0.00045985195652173915
1239,1240,0.00045985195652173915
1240,1241,0.00045985195652173915
1241,1242,0.00045985195652173915
1242,1243,0.00045985195652173915
1243,1244,0.00045985195652173915
1244,1245,0.00045985195652173915
1245,1246,0.00045985195652173915
1246,1247,0.00045985195652173915
1247,1248,0.00045985195652173915
1248,1249,0.00045985195652173915
1249,1250,0.00045985195652173915
1250,1251,0.00045985195652173915
1251,1252,0.00045985195652173915
1252,1253,0.00045985195652173915
1253,1254,0.00045985195652173915
1254,1255,0.00045985195652173915
1255,1256,0.00045985195652173915
1256,1257,0.00045985195652173915
1257,1258,0.00045985195652173915
1258,1259,0.00045985195652173915
1259,1260,0.00045985195652173915
1260,1261,0.00045985195652173915
1261,1262,0.00045985195652173915
1262,1263,0.00045985195652173915
1263,1264,0.00045985195652173915
1264,1265,0.00045985195652173915
1265,1266,0.00045985195652173915
1266,1267,0.00045985195652173915
1267,1268,0.00045985195652173915
1268,1269,0.00045985195652173915
1269,1270,0.00045985195652173915
1270,1271,0.00045985195652173915
1271,1272,0.00045985195652173915
1272,1273,0.00045985195652173915
1273,1274,0.00045985195652173915
1274,1275,0.00045985195652173915
1275,1276,0.00045985195652173915
1276,1277,0.00045985195652173915
1277,1278,0.00045985195652173915
1278,1279,0.00045985195652173915
1279,1280,0.00045985195652173915
1280,1281,0.00045985195652173915
1281,1282,0.00045985195652173915
1282,1283,0.00045985195652173915
1283,1284,0.00030631532481751824
1284,1285,0.00030631532481751824
1285,1286,0.00030631532481751824
1286,1287,0.00030631532481751824
1287,1288,0.00030631532481751824
1288,1289,0.00030631532481751824
1289,1290,0.00030631532481751824
1290,1291,0.00030631532481751824
1291,1292,0.00030631532481751824
1292,1293,0.00030631532481751824
1293,1294,0.00030631532481751824
1294,1295,0.00030631532481751824
1295,1296,0.00030631532481751824
1296,1297,0.00030631532481751824
1297,1298,0.00030631532481751824
1298,1299,0.00030631532481751824
1299,1300,0.00030631532481751824
1300,1301,0.00030631532481751824
1301,1302,0.00030631532481751824
1302,1303,0.00030631532481751824
1303,1304,0.00045985195652173915
1304,1305,0.00045985195652173915
1305,1306,0.00045985195652173915
1306,1307,0.00045985195652173915
1307,1308,0.00045985195652173915
1308,1309,0.00045985195652173915
1309,1310,0.00045985195652173915
1310,1311,0.00045985195652173915
1311,1312,0.00045985195652173915
1312,1313,0.00045985195652173915
1313,1314,0.00045985195652173915
1314,1315,0.00045985195652173915
1315,1316,0.00045985195652173915
1316,1317,0.00045985195652173915
1317,1318,0.00045985195652173915
1318,1319,0.00045985195652173915
1319,1320,0.00030631532481751824
1320,1321,0.00030631532481751824
1321,1322,0.00030631532481751824
1322,1323,0.00030631532481751824
1323,1324,0.00030631532481751824
1324,1325,0.00030631532481751824
1325,1326,0.00030631532481751824
1326,1327,0.00030631532481751824
1327,1328,0.00030631532481751824
1328,1329,0.00030631532481751824
1329,1330,0.00030631532481751824
1330,1331,0.00030631532481751824
1331,1332,0.00030631532481751824
1332,1333,0.00030631532481751824
1333,1334,0.00030631532481751824
1334,1335,0.00030631532481751824
1335,1336,0.00030631532481751824
1336,1337,0.00030631532481751824
1337,1338,0.00030631532481751824
1338,1339,0.00030631532481751824
1339,1340,0.00030631532481751824
1340,1341,0.00030631532481751824
1341,1342,0.00030631532481751824
1342,1343,0.00030631532481751824
1343,1344,0.00030631532481751824
1344,1345,0.00030631532481751824
1345,1346,0.00030631532481751824
1346,1347,0.00030631532481751824
1347,1348,0.00030631532481751824
1348,1349,0.00030631532481751824
1349,1350,0.00030631532481751824
1350,1351,0.00030631532481751824
1351,1352,0.00030631532481751824
1352,1353,0.00030631532481751824
1353,1354,0.00030631532481751824
1354,1355,0.00030631532481751824
1355,1356,0.00030631532481751824
1356,1357,0.00030631532481751824
1357,1358,0.00030631532481751824
1358,1359,0.00030631532481751824
1359,1360,0.00030631532481751824
1360,1361,0.00030631532481751824
1361,1362,0.00030631532481751824
1362,1363,0.00030631532481751824
1363,1364,0.00030631532481751824
1364,1365,0.00030631532481751824
1365,1366,0.00030631532481751824
1366,1367,0.00030631532481751824
1367,1368,0.00030631532481751824
1368,1369,0.00030631532481751824
1369,1370,0.00030631532481751824
1370,1371,0.00030631532481751824
1371,1372,0.00030631532481751824
1372,1373,0.00025762608163265306
1373,1374,0.00025762608163265306
1374,1375,0.00025762608163265306
1375,1376,0.00025762608163265306
1376,1377,0.00025762608163265306
1377,1378,0.00025762608163265306
1378,1379,0.00045985195652173915
1379,1380,0.00025762608163265306
1380,1381,0.00025762608163265306
1381,1382,0.00025762608163265306
1382,1383,0.00025762608163265306
1383,1384,0.00025762608163265306
1384,1385,0.00025762608163265306
1385,1386,0.00025762608163265306
1386,1387,0.00025762608163265306
1387,1388,0.00025762608163265306
1388,1389,0.00025762608163265306
1389,1390,0.00025762608163265306
1390,1391,0.00025762608163265306
1391,1392,0.00025762608163265306
1392,1393,0.00025762608163265306
1393,1394,0.00025762608163265306
1394,1395,0.00025762608163265306
1395,1396,0.00025762608163265306
1396,1397,0.00025762608163265306
1397,1398,0.00025762608163265306
1398,1399,0.00025762608163265306
1399,1400,0.00025762608163265306
1400,1401,0.00025762608163265306
1401,1402,0.00025762608163265306
1402,1403,0.00025762608163265306
1403,1404,0.00025762608163265306
1404,1405,0.00025762608163265306
1405,1406,0.00025762608163265306
1406,1407,0.00025762608163265306
1407,1408,0.00025762608163265306
1408,1409,0.00025762608163265306
1409,1410,0.00025762608163265306
1410,1411,0.00025762608163265306
1411,1412,0.00025762608163265306
1412,1413,0.00025762608163265306
1413,1414,0.00025762608163265306
1414,1415,0.00025762608163265306
1415,1416,0.00025762608163265306
1416,1417,0.00025762608163265306
1417,1418,0.00025762608163265306
1418,1419,0.00025762608163265306
1419,1420,0.00045985195652173915
1420,1421,0.00045985195652173915
1421,1422,0.00045985195652173915
1422,1423,0.00045985195652173915
1423,1424,0.00045985195652173915
1424,1425,0.00045985195652173915
1425,1426,0.00045985195652173915
1426,1427,0.00045985195652173915
1427,1428,0.00045985195652173915
1428,1429,0.00025762608163265306
1429,1430,0.00025762608163265306
1430,1431,0.00045985195652173915
1431,1432,0.00025762608163265306
1432,1433,0.00045985195652173915
1433,1434,0.00045985195652173915
1434,1435,0.00045985195652173915
1435,1436,0.00045985195652173915
1436,1437,0.00045985195652173915
1437,1438,0.00045985195652173915
1438,1439,0.00045985195652173915
1439,1440,0.00045985195652173915
1440,1441,0.00045985195652173915
1441,1442,0.00030631532481751824
1442,1443,0.00030631532481751824
1443,1444,0.00045985195652173915
1444,1445,0.00030631532481751824
1445,1446,0.00030631532481751824
1446,1447,0.00030631532481751824
1447,1448,0.00030631532481751824
1448,1449,0.00030631532481751824
1449,1450,0.00030631532481751824
1450,1451,0.00030631532481751824
1451,1452,0.00030631532481751824
1452,1453,0.00030631532481751824
1453,1454,0.00030631532481751824
1454,1455,0.00030631532481751824
1455,1456,0.00030631532481751824
1456,1457,0.00030631532481751824
1457,1458,0.00030631532481751824
1458,1459,0.00030631532481751824
1459,1460,0.00030631532481751824
1460,1461,0.00030631532481751824
1461,1462,0.00030631532481751824
1462,1463,0.00030631532481751824
1463,1464,0.00030631532481751824
1464,1465,0.00030631532481751824
1465,1466,0.00030631532481751824
1466,1467,0.00030631532481751824
1467,1468,0.00030631532481751824
1468,1469,0.00030631532481751824
1469,1470,0.00030631532481751824
1470,1471,0.00030631532481751824
1471,1472,0.00030631532481751824
1472,1473,0.00030631532481751824
1473,1474,0.00030631532481751824
1474,1475,0.00030631532481751824
1475,1476,0.00030631532481751824
1476,1477,0.00045985195652173915
1477,1478,0.00045985195652173915
1478,1479,0.00045985195652173915
1479,1480,0.00045985195652173915
1480,1481,0.00045985195652173915
1481,1482,0.00045985195652173915
1482,1483,0.00045985195652173915
1483,1484,0.00045985195652173915
1484,1485,0.00045985195652173915
1485,1486,0.00045985195652173915
1486,1487,0.00045985195652173915
1487,1488,0.00045985195652173915
1488,1489,0.00045985195652173915
1489,1490,0.00045985195652173915
1490,1491,0.00045985195652173915
1491,1492,0.00045985195652173915
1492,1493,0.00030631532481751824
1493,1494,0.00030631532481751824
1494,1495,0.00030631532481751824
1495,1496,0.00030631532481751824
1496,1497,0.00030631532481751824
1497,1498,0.00030631532481751824
1498,1499,0.00030631532481751824
1499,1500,0.00030631532481751824
1500,1501,0.00030631532481751824
1501,1502,0.00030631532481751824
1502,1503,0.00030631532481751824
1503,1504,0.00030631532481751824
1504,1505,0.00030631532481751824
1505,1506,0.00030631532481751824
1506,1507,0.00030631532481751824
1507,1508,0.00030631532481751824
1508,1509,0.00030631532481751824
1509,1510,0.00030631532481751824
1510,1511,0.00030631532481751824
1511,1512,0.00030631532481751824
1512,1513,0.00030631532481751824
1513,1514,0.00030631532481751824
1514,1515,0.00030631532481751824
1515,1516,0.00030631532481751824
1516,1517,0.00030631532481751824
1517,1518,0.00030631532481751824
1518,1519,0.00030631532481751824
1519,1520,0.00030631532481751824
1520,1521,0.00030631532481751824
1521,1522,0.00030631532481751824
1522,1523,0.00030631532481751824
1523,1524,0.00030631532481751824
1524,1525,0.00030631532481751824
1525,1526,0.00030631532481751824
1526,1527,0.00030631532481751824
1527,1528,0.00030631532481751824
1528,1529,0.00030631532481751824
1529,1530,0.00030631532481751824
1530,1531,0.00030631532481751824
1531,1532,0.00030631532481751824
1532,1533,0.00030631532481751824
1533,1534,0.00030631532481751824
1534,1535,0.00030631532481751824
1535,1536,0.00030631532481751824
1536,1537,0.00030631532481751824
1537,1538,0.00030631532481751824
1538,1539,0.00030631532481751824
1539,1540,0.00030631532481751824
1540,1541,0.00030631532481751824
1541,1542,0.00030631532481751824
1542,1543,0.00030631532481751824
1543,1544,0.00030631532481751824
1544,1545,0.00030631532481751824
1545,1546,0.00030631532481751824
1546,1547,0.00030631532481751824
1547,1548,0.00045985195652173915
1548,1549,0.00045985195652173915
1549,1550,0.00045985195652173915
1550,1551,0.00045985195652173915
1551,1552,0.00045985195652173915
1552,1553,0.00045985195652173915
1553,1554,0.00045985195652173915
1554,1555,0.00030631532481751824
1555,1556,0.00045985195652173915
1556,1557,0.00030631532481751824
1557,1558,0.00030631532481751824
1558,1559,0.00030631532481751824
1559,1560,0.00030631532481751824
1560,1561,0.00030631532481751824
1561,1562,0.00030631532481751824
1562,1563,0.00030631532481751824
1563,1564,0.00030631532481751824
1564,1565,0.00030631532481751824
1565,1566,0.00030631532481751824
1566,1567,0.00030631532481751824
1567,1568,0.00030631532481751824
1568,1569,0.00030631532481751824
1569,1570,0.00030631532481751824
1570,1571,0.00030631532481751824
1571,1572,0.00030631532481751824
1572,1573,0.00030631532481751824
1573,1574,0.00030631532481751824
1574,1575,0.00030631532481751824
1575,1576,0.00030631532481751824
1576,1577,0.00030631532481751824
1577,1578,0.00030631532481751824
1578,1579,0.00030631532481751824
1579,1580,0.00030631532481751824
1580,1581,0.00030631532481751824
1581,1582,0.00030631532481751824
1582,1583,0.00030631532481751824
1583,1584,0.00030631532481751824
1584,1585,0.00030631532481751824
1585,1586,0.00030631532481751824
1586,1587,0.00030631532481751824
1587,1588,0.00030631532481751824
1588,1589,0.00030631532481751824
1589,1590,0.00030631532481751824
1590,1591,0.00030631532481751824
1591,1592,0.00030631532481751824
1592,1593,0.00030631532481751824
1593,1594,0.00030631532481751824
1594,1595,0.00030631532481751824
1595,1596,0.00030631532481751824
1596,1597,0.00030631532481751824
1597,1598,0.00030631532481751824
1598,1599,0.00030631532481751824
1599,1600,0.00030631532481751824
1600,1601,0.00030631532481751824
1601,1602,0.00030631532481751824
1602,1603,0.00030631532481751824
1603,1604,0.00030631532481751824
1604,1605,0.00030631532481751824
1605,1606,0.00030631532481751824
1606,1607,0.00030631532481751824
1607,1608,0.00030631532481751824
1608,1609,0.00030631532481751824
1609,1610,0.00030631532481751824
1610,1611,0.00030631532481751824
1611,1612,0.00030631532481751824
1612,1613,0.00030631532481751824
1613,1614,0.00030631532481751824
1614,1615,0.00030631532481751824
1615,1616,0.00030631532481751824
1616,1617,0.00030631532481751824
1617,1618,0.00030631532481751824
1618,1619,0.00030631532481751824
1619,1620,0.00030631532481751824
1620,1621,0.00030631532481751824
1621,1622,0.00030631532481751824
1622,1623,0.00030631532481751824
1623,1624,0.00030631532481751824
1624,1625,0.00030631532481751824
1625,1626,0.00030631532481751824
1626,1627,0.00030631532481751824
1627,1628,0.00030631532481751824
1628,1629,0.00030631532481751824
1629,1630,0.00030631532481751824
1630,1631,0.00030631532481751824
1631,1632,0.00030631532481751824
1632,1633,0.00030631532481751824
1633,1634,0.00030631532481751824
1634,1635,0.00030631532481751824
1635,1636,0.00030631532481751824
1636,1637,0.00030631532481751824
1637,1638,0.00030631532481751824
1638,1639,0.00030631532481751824
1639,1640,0.00030631532481751824
1640,1641,0.00030631532481751824
1641,1642,0.00030631532481751824
1642,1643,0.00030631532481751824
1643,1644,0.00030631532481751824
1644,1645,0.00030631532481751824
1645,1646,0.00030631532481751824
1646,1647,0.00030631532481751824
1647,1648,0.00030631532481751824
1648,1649,0.00030631532481751824
1649,1650,0.00030631532481751824
1650,1651,0.00030631532481751824
1651,1652,0.00030631532481751824
1652,1653,0.00030631532481751824
1653,1654,0.00030631532481751824
1654,1655,0.00030631532481751824
1655,1656,0.00030631532481751824
1656,1657,0.00030631532481751824
1657,1658,0.00030631532481751824
1658,1659,0.00030631532481751824
1659,1660,0.00030631532481751824
1660,1661,0.00030631532481751824
1661,1662,0.00030631532481751824
1662,1663,0.00030631532481751824
1663,1664,0.00030631532481751824
1664,1665,0.00030631532481751824
1665,1666,0.00030631532481751824
1666,1667,0.000147537509009009
1667,1668,0.000147537509009009
1668,1669,0.000147537509009009
1669,1670,0.000147537509009009
1670,1671,0.000147537509009009
1671,1672,0.000147537509009009
1672,1673,0.000147537509009009
1673,1674,0.000147537509009009
1674,1675,0.000147537509009009
1675,1676,0.000147537509009009
1676,1677,0.000147537509009009
1677,1678,0.000147537509009009
1678,1679,0.000147537509009009
1679,1680,0.000147537509009009
1680,1681,0.000147537509009009
1681,1682,0.000147537509009009
1682,1683,0.000147537509009009
1683,1684,0.000147537509009009
1684,1685,0.000147537509009009
1685,1686,0.000147537509009009
1686,1687,0.000147537509009009
1687,1688,0.000147537509009009
1688,1689,0.000147537509009009
1689,1690,0.000147537509009009
1690,1691,0.000147537509009009
1691,1692,0.000147537509009009
1692,1693,0.000147537509009009
1693,1694,0.000147537509009009
1694,1695,0.000147537509009009
1695,1696,0.000147537509009009
1696,1697,0.000147537509009009
1697,1698,0.000147537509009009
1698,1699,0.000147537509009009
1699,1700,0.000147537509009009
1700,1701,0.000147537509009009
1701,1702,0.000147537509009009
1702,1703,0.000147537509009009
1703,1704,0.000147537509009009
1704,1705,0.000147537509009009
1705,1706,0.000147537509009009
1706,1707,0.000147537509009009
1707,1708,0.000147537509009009
1708,1709,0.000147537509009009
1709,1710,0.000147537509009009
1710,1711,0.000147537509009009
1711,1712,0.000147537509009009
1712,1713,0.000147537509009009
1713,1714,0.000147537509009009
1714,1715,0.000147537509009009
1715,1716,0.000147537509009009
1716,1717,0.000147537509009009
1717,1718,0.000147537509009009
1718,1719,0.000147537509009009
1719,1720,0.000147537509009009
1720,1721,0.000147537509009009
1721,1722,0.000147537509009009
1722,1723,0.000147537509009009
1723,1724,0.000147537509009009
1724,1725,0.000147537509009009
1725,1726,0.000147537509009009
1726,1727,0.000147537509009009
1727,1728,0.000147537509009009
1728,1729,0.000147537509009009
1729,1730,0.000147537509009009
1730,1731,0.000147537509009009
1731,1732,0.000147537509009009
1732,1733,0.000147537509009009
1733,1734,0.000147537509009009
1734,1735,0.000147537509009009
1735,1736,0.000147537509009009
1736,1737,0.000147537509009009
1737,1738,0.000147537509009009
1738,1739,0.000147537509009009
1739,1740,0.000147537509009009
1740,1741,0.000147537509009009
1741,1742,0.000147537509009009
1742,1743,0.000147537509009009
1743,1744,0.000147537509009009
1744,1745,0.000147537509009009
1745,1746,0.000147537509009009
1746,1747,0.000147537509009009
1747,1748,0.000147537509009009
1748,1749,0.000147537509009009
1749,1750,0.000147537509009009
1750,1751,0.000147537509009009
1751,1752,0.000147537509009009
1752,1753,0.000147537509009009
1753,1754,0.000147537509009009
1754,1755,0.000147537509009009
1755,1756,0.000147537509009009
1756,1757,0.000147537509009009
1757,1758,0.000147537509009009
1758,1759,0.000147537509009009
1759,1760,0.000147537509009009
1760,1761,0.000147537509009009
1761,1762,0.000147537509009009
1762,1763,0.000147537509009009
1763,1764,0.000147537509009009
1764,1765,0.000147537509009009
1765,1766,0.000147537509009009
1766,1767,0.000147537509009009
1767,1768,0.000147537509009009
1768,1769,0.000147537509009009
1769,1770,0.000147537509009009
1770,1771,0.000147537509009009
1771,1772,0.000147537509009009
1772,1773,0.000147537509009009
1773,1774,0.000147537509009009
1774,1775,0.000147537509009009
1775,1776,0.000147537509009009
1776,1777,0.000147537509009009
1777,1778,0.000147537509009009
1778,1779,0.000147537509009009
1779,1780,0.000147537509009009
1780,1781,0.000147537509009009
1781,1782,0.000147537509009009
1782,1783,0.000147537509009009
1783,1784,0.000147537509009009
1784,1785,0.000147537509009009
1785,1786,0.000147537509009009
1786,1787,0.000147537509009009
1787,1788,0.000147537509009009
1788,1789,0.000147537509009009
1789,1790,0.000147537509009009
1790,1791,0.000147537509009009
1791,1792,0.000147537509009009
1792,1793,0.000147537509009009
1793,1794,0.000147537509009009
1794,1795,0.000147537509009009
1795,1796,0.000147537509009009
1796,1797,0.000147537509009009
1797,1798,0.000147537509009009
1798,1799,0.000147537509009009
1799,1800,0.000147537509009009
1800,1801,0.000147537509009009
1801,1802,0.000147537509009009
1802,1803,0.000147537509009009
1803,1804,0.000147537509009009
1804,1805,0.000147537509009009
1805,1806,0.000147537509009009
1806,1807,0.000147537509009009
1807,1808,0.000147537509009009
1808,1809,0.000147537509009009
1809,1810,0.000147537509009009
1810,1811,0.000147537509009009
1811,1812,0.000147537509009009
1812,1813,0.000147537509009009
1813,1814,0.000147537509009009
1814,1815,0.00010452350289017342
1815,1816,0.000147537509009009
1816,1817,0.000147537509009009
1817,1818,0.000147537509009009
1818,1819,0.000147537509009009
1819,1820,0.000147537509009009
1820,1821,0.000147537509009009
1821,1822,0.000147537509009009
1822,1823,0.000147537509009009
1823,1824,0.000147537509009009
1824,1825,0.000147537509009009
1825,1826,0.000147537509009009
1826,1827,0.000147537509009009
1827,1828,0.000147537509009009
1828,1829,0.000147537509009009
1829,1830,0.000147537509009009
1830,1831,0.000147537509009009
1831,1832,0.000147537509009009
1832,1833,0.000147537509009009
1833,1834,0.000147537509009009
1834,1835,0.000147537509009009
1835,1836,0.000147537509009009
1836,1837,0.000147537509009009
1837,1838,0.000147537509009009
1838,1839,0.000147537509009009
1839,1840,0.000147537509009009
1840,1841,0.000147537509009009
1841,1842,0.000147537509009009
1842,1843,0.000147537509009009
1843,1844,0.000147537509009009
1844,1845,0.00014155360638297873
1845,1846,0.000147537509009009
1846,1847,0.000147537509009009
1847,1848,0.000147537509009009
1848,1849,0.000147537509009009
1849,1850,0.000147537509009009
1850,1851,0.000147537509009009
1851,1852,0.000147537509009009
1852,1853,0.00014155360638297873
1853,1854,0.00014155360638297873
1854,1855,0.00014155360638297873
1855,1856,0.00014155360638297873
1856,1857,0.00014155360638297873
1857,1858,0.00014155360638297873
1858,1859,0.00014155360638297873
1859,1860,0.00014155360638297873
1860,1861,0.00014155360638297873
1861,1862,0.00014155360638297873
1862,1863,0.00014155360638297873
1863,1864,0.00014155360638297873
1864,1865,0.00014155360638297873
1865,1866,0.00014155360638297873
1866,1867,0.00014155360638297873
1867,1868,0.00014155360638297873
1868,1869,0.00014155360638297873
1869,1870,0.00014155360638297873
1870,1871,0.0003233797652173913
1871,1872,0.0003233797652173913
1872,1873,0.0003233797652173913
1873,1874,0.0003233797652173913
1874,1875,0.0003233797652173913
1875,1876,0.0003233797652173913
1876,1877,0.0003233797652173913
1877,1878,0.000147537509009009
1878,1879,0.000147537509009009
1879,1880,0.000147537509009009
1880,1881,0.000147537509009009
1881,1882,0.000147537509009009
1882,1883,0.000147537509009009
1883,1884,0.000147537509009009
1884,1885,0.000147537509009009
