county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
24,2020-03-27,0.666666666666667,0.9999999999999998,2.666666666666668,2.0,2.0,0.3333333333333335,2.0,0.33333333333333304,0.0,0.0
24,2020-03-28,0.33333333333333304,1.3333333333333335,2.3333333333333286,2.333333333333332,1.3333333333333321,0.33333333333333326,2.0,0.6666666666666661,0.0,0.0
24,2020-03-29,0.0,1.333333333333333,2.0,1.6666666666666679,1.3333333333333357,0.0,1.3333333333333321,1.0,1.666666666666667,0.0
24,2020-03-30,0.0,1.333333333333334,2.6666666666666714,1.6666666666666679,1.3333333333333321,0.0,1.333333333333334,1.0,1.9999999999999991,0.0
24,2020-03-31,0.0,1.0,2.3333333333333286,1.0,0.6666666666666679,0.0,0.6666666666666679,0.3333333333333339,2.666666666666668,0.0
24,2020-04-01,0.0,0.666666666666667,2.3333333333333357,2.0,0.6666666666666643,0.3333333333333335,0.6666666666666643,0.6666666666666661,1.0,0.0
24,2020-04-02,0.0,1.0,1.0,1.6666666666666643,0.3333333333333357,0.33333333333333304,0.3333333333333357,0.6666666666666679,0.6666666666666661,0.0
24,2020-04-03,0.0,1.3333333333333321,1.6666666666666643,1.3333333333333357,0.33333333333333215,0.3333333333333335,0.6666666666666643,0.6666666666666661,0.0,0.0
24,2020-04-04,0.0,1.0,2.3333333333333357,0.33333333333333215,0.0,0.0,0.3333333333333357,0.0,0.0,0.0
24,2020-04-05,0.0,0.3333333333333339,2.6666666666666643,0.33333333333333215,0.33333333333333215,0.3333333333333335,0.6666666666666643,0.0,0.3333333333333339,0.0
24,2020-04-06,0.0,0.3333333333333339,2.6666666666666714,2.0000000000000036,0.6666666666666679,0.33333333333333304,0.6666666666666679,0.3333333333333339,0.33333333333333215,0.0
24,2020-04-07,0.0,0.6666666666666661,2.6666666666666643,2.6666666666666643,1.3333333333333321,0.6666666666666665,0.6666666666666679,0.33333333333333215,0.3333333333333339,0.0
24,2020-04-08,0.0,0.6666666666666661,2.6666666666666643,3.3333333333333357,1.3333333333333357,0.3333333333333339,1.0,0.3333333333333339,0.0,0.0
24,2020-04-09,0.0,0.3333333333333339,2.3333333333333357,2.6666666666666643,1.6666666666666643,0.33333333333333304,0.6666666666666643,0.3333333333333339,0.3333333333333339,0.0
24,2020-04-10,0.33333333333333304,0.3333333333333339,2.3333333333333286,3.3333333333333357,2.0,0.0,1.0,1.0,0.33333333333333215,0.6666666666666667
24,2020-04-11,0.3333333333333339,0.6666666666666661,4.333333333333343,4.0,2.333333333333332,0.0,0.3333333333333357,1.333333333333334,0.3333333333333339,0.6666666666666667
24,2020-04-12,0.33333333333333304,0.6666666666666661,4.0,4.0,2.0,0.0,0.33333333333333215,1.0,0.0,0.6666666666666665
24,2020-04-13,0.3333333333333339,1.333333333333334,4.333333333333329,4.333333333333329,1.0,0.0,1.0,0.6666666666666643,0.0,0.0
29,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0
29,2020-03-14,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.33333333333333326,0.0,0.0
29,2020-03-15,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
29,2020-03-16,0.0,0.0,0.3333333333333333,0.0,0.33333333333333337,0.0,0.3333333333333333,0.0,0.0,0.0
29,2020-03-17,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.33333333333333337,0.3333333333333335,0.0,0.0
29,2020-03-18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0
29,2020-03-19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0
29,2020-03-20,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.0
29,2020-03-21,0.0,0.0,0.33333333333333304,0.6666666666666666,0.0,0.3333333333333333,0.0,0.33333333333333304,0.0,0.0
29,2020-03-22,0.0,0.0,0.3333333333333339,1.3333333333333333,0.6666666666666667,0.33333333333333337,0.0,0.3333333333333335,0.0,0.0
29,2020-03-23,0.0,0.0,0.6666666666666661,1.0,0.6666666666666667,0.0,0.0,0.33333333333333304,0.0,0.0
29,2020-03-24,0.0,0.0,0.3333333333333339,1.0000000000000004,0.6666666666666665,0.0,0.0,0.3333333333333339,0.0,0.0
29,2020-03-25,0.0,0.0,1.0,0.33333333333333304,0.0,0.33333333333333326,0.0,0.33333333333333304,0.0,0.3333333333333333
29,2020-03-26,0.0,0.0,0.6666666666666661,0.33333333333333304,0.0,0.3333333333333335,0.0,0.0,0.0,0.3333333333333333
29,2020-03-27,0.3333333333333333,0.3333333333333333,0.666666666666667,0.3333333333333339,0.0,0.33333333333333326,0.0,0.0,0.0,0.33333333333333337
29,2020-03-28,0.3333333333333333,0.3333333333333333,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-03-29,0.33333333333333337,0.33333333333333337,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
29,2020-03-30,0.0,0.0,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
29,2020-03-31,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.33333333333333337,0.0
29,2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.6666666666666667,0.0
29,2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333339,0.6666666666666667,0.0
29,2020-04-03,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.6666666666666665,0.0
29,2020-04-04,0.3333333333333335,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-05,0.33333333333333326,0.0,0.33333333333333215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-06,0.0,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0
29,2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333339,0.3333333333333335,0.0
29,2020-04-12,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.33333333333333304,0.33333333333333304,0.0
29,2020-04-13,0.0,0.0,0.0,0.33333333333333304,0.33333333333333304,0.3333333333333335,0.0,0.0,0.3333333333333335,0.0
31,2020-03-07,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333335,0.6666666666666666,0.0
31,2020-03-08,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,1.0,0.3333333333333335,0.0
31,2020-03-09,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333335,0.33333333333333326,0.0
31,2020-03-10,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31,2020-03-11,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.3333333333333333,0.33333333333333304,0.0,0.0
31,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.6666666666666665,0.0
31,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.666666666666667,1.6666666666666665,0.0
31,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.333333333333333,2.0,0.0
31,2020-03-15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.666666666666666,2.333333333333333,0.0
31,2020-03-16,0.0,0.0,1.0,0.6666666666666667,0.0,0.0,2.0,1.6666666666666679,1.6666666666666679,0.0
31,2020-03-17,0.0,0.3333333333333333,1.333333333333333,0.9999999999999998,0.0,0.0,1.0,1.0,2.0,0.0
31,2020-03-18,0.0,0.6666666666666667,1.666666666666667,2.0000000000000004,0.0,0.0,0.3333333333333339,0.6666666666666661,2.0,0.0
31,2020-03-19,0.0,0.6666666666666667,3.333333333333334,1.333333333333333,0.3333333333333333,0.0,0.33333333333333215,1.333333333333334,1.666666666666666,0.0
31,2020-03-20,0.0,0.6666666666666667,3.666666666666666,1.666666666666667,0.6666666666666667,0.0,0.3333333333333339,1.9999999999999982,1.6666666666666679,0.0
31,2020-03-21,0.0,0.33333333333333304,3.0,0.666666666666667,1.0,0.0,0.0,3.0,1.3333333333333321,0.0
31,2020-03-22,0.0,0.666666666666667,2.666666666666668,1.3333333333333321,1.3333333333333335,0.0,0.6666666666666661,2.666666666666668,1.6666666666666679,0.0
31,2020-03-23,0.0,0.6666666666666665,3.0,0.6666666666666679,0.9999999999999996,0.0,1.333333333333334,2.0,1.6666666666666643,0.0
31,2020-03-24,0.0,1.333333333333333,3.0,1.0,1.0,0.3333333333333333,2.333333333333334,1.3333333333333321,2.0,0.0
31,2020-03-25,0.3333333333333333,1.0,1.6666666666666643,0.6666666666666661,0.666666666666667,0.3333333333333333,2.333333333333332,0.3333333333333357,2.0,0.0
31,2020-03-26,0.6666666666666667,0.666666666666667,2.3333333333333357,0.6666666666666661,1.666666666666667,0.33333333333333337,2.333333333333334,0.6666666666666643,1.6666666666666679,0.0
31,2020-03-27,0.6666666666666667,1.333333333333334,2.0,0.3333333333333339,2.666666666666667,0.33333333333333326,2.0,0.6666666666666679,2.0,0.0
31,2020-03-28,0.33333333333333326,2.0,3.333333333333332,0.0,3.333333333333332,0.3333333333333335,2.0,0.6666666666666679,1.6666666666666679,0.0
31,2020-03-29,0.0,3.666666666666666,2.6666666666666643,0.0,2.666666666666666,0.9999999999999998,1.3333333333333321,1.3333333333333321,1.3333333333333321,0.0
31,2020-03-30,0.0,3.666666666666668,2.6666666666666714,2.333333333333334,2.0,0.666666666666667,1.0,1.0,0.0,0.0
31,2020-03-31,0.6666666666666665,4.0,1.6666666666666643,2.333333333333334,1.3333333333333357,0.6666666666666665,1.0,1.3333333333333321,0.0,0.0
31,2020-04-01,0.666666666666667,3.6666666666666643,1.0,2.6666666666666643,1.0,0.33333333333333304,1.0,0.6666666666666679,0.0,0.0
31,2020-04-02,0.9999999999999996,3.0,1.3333333333333357,0.6666666666666679,0.6666666666666643,0.3333333333333339,0.6666666666666679,0.6666666666666643,0.0,0.0
31,2020-04-03,0.666666666666667,2.0,1.0,0.6666666666666679,0.3333333333333357,1.0,0.33333333333333215,0.3333333333333357,0.0,0.0
31,2020-04-04,0.666666666666667,1.3333333333333357,1.3333333333333286,0.33333333333333215,0.6666666666666643,0.6666666666666661,0.3333333333333357,0.0,0.3333333333333357,0.0
31,2020-04-05,0.33333333333333304,0.6666666666666679,0.6666666666666714,0.33333333333333215,0.3333333333333357,0.666666666666667,0.33333333333333215,0.3333333333333357,0.3333333333333286,0.0
31,2020-04-06,0.0,0.6666666666666643,0.6666666666666643,0.3333333333333357,2.0,0.0,0.33333333333333215,0.3333333333333286,0.3333333333333357,0.0
31,2020-04-07,0.0,0.3333333333333357,0.0,0.6666666666666643,1.6666666666666643,0.0,0.3333333333333357,0.3333333333333357,0.3333333333333357,0.0
31,2020-04-08,0.0,0.3333333333333286,1.0,0.3333333333333357,2.3333333333333357,0.0,0.6666666666666643,0.0,0.3333333333333286,0.0
31,2020-04-09,0.33333333333333304,0.3333333333333357,1.6666666666666643,0.33333333333333215,1.0,0.0,0.6666666666666679,0.3333333333333357,0.3333333333333357,0.0
31,2020-04-10,0.3333333333333339,0.3333333333333357,2.0,0.0,1.0,0.0,1.0,0.6666666666666643,0.6666666666666643,0.0
31,2020-04-11,0.33333333333333304,0.3333333333333286,1.0,0.33333333333333215,0.33333333333333215,0.0,0.6666666666666679,0.6666666666666643,0.6666666666666714,0.0
31,2020-04-12,0.0,0.3333333333333357,0.6666666666666714,0.6666666666666679,1.0,0.0,0.33333333333333215,0.6666666666666714,0.6666666666666643,0.0
31,2020-04-13,0.0,0.0,0.3333333333333286,0.6666666666666679,1.0,0.0,0.0,1.0,0.0,0.0
32,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
32,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
32,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
32,2020-03-12,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.3333333333333335,0.0,0.0
32,2020-03-13,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.33333333333333326,0.0,0.0
32,2020-03-14,0.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333335,0.3333333333333335,0.0,0.0
32,2020-03-15,0.0,0.3333333333333333,2.0000000000000004,0.6666666666666667,0.33333333333333337,0.0,0.0,0.6666666666666665,0.3333333333333333,0.0
32,2020-03-16,0.0,0.33333333333333337,2.0,0.9999999999999998,0.33333333333333326,0.0,0.0,0.6666666666666665,0.3333333333333333,0.0
32,2020-03-17,0.0,0.0,1.9999999999999991,1.0,0.3333333333333335,0.0,0.0,0.3333333333333335,0.33333333333333337,0.0
32,2020-03-18,0.0,0.0,1.6666666666666679,0.6666666666666665,0.6666666666666667,0.0,0.0,0.0,0.33333333333333326,0.0
32,2020-03-19,0.0,0.0,2.0,1.333333333333334,0.33333333333333304,0.0,0.666666666666667,0.0,0.6666666666666667,0.0
32,2020-03-20,0.0,0.0,2.333333333333332,1.333333333333333,0.666666666666667,0.0,0.6666666666666661,0.666666666666667,1.3333333333333335,0.3333333333333333
32,2020-03-21,0.0,0.0,1.666666666666666,1.0,0.6666666666666665,0.0,1.0,0.6666666666666661,0.9999999999999996,0.3333333333333333
32,2020-03-22,0.0,0.33333333333333326,2.0,0.6666666666666661,1.0,0.0,0.3333333333333339,1.0,0.666666666666667,0.33333333333333337
32,2020-03-23,0.0,0.6666666666666667,2.3333333333333357,1.0,0.666666666666667,0.0,0.33333333333333304,0.3333333333333339,0.0,0.0
32,2020-03-24,0.0,0.6666666666666665,2.6666666666666643,1.333333333333334,0.33333333333333304,0.0,0.0,0.6666666666666661,0.0,0.0
32,2020-03-25,0.0,0.666666666666667,2.0,0.6666666666666661,0.33333333333333304,0.0,0.33333333333333304,0.666666666666667,0.33333333333333304,0.0
32,2020-03-26,0.0,1.6666666666666665,2.0,0.3333333333333339,0.3333333333333339,0.0,0.3333333333333339,0.6666666666666661,0.3333333333333339,0.0
32,2020-03-27,0.0,2.0,2.666666666666668,0.3333333333333339,0.33333333333333304,0.0,0.9999999999999991,0.3333333333333339,0.33333333333333304,0.0
32,2020-03-28,0.0,1.666666666666666,2.3333333333333357,0.6666666666666661,0.33333333333333304,0.0,1.0,0.3333333333333339,0.33333333333333304,0.0
32,2020-03-29,0.3333333333333333,2.333333333333334,3.0,1.666666666666666,0.3333333333333339,0.0,1.0,0.6666666666666661,0.666666666666667,0.0
32,2020-03-30,0.3333333333333333,2.666666666666666,2.6666666666666643,1.333333333333334,0.666666666666667,0.3333333333333333,0.3333333333333339,0.6666666666666661,0.666666666666667,0.0
32,2020-03-31,0.33333333333333337,3.666666666666666,3.6666666666666643,1.0,0.33333333333333215,0.6666666666666667,0.0,0.3333333333333339,0.666666666666667,0.0
32,2020-04-01,0.33333333333333326,2.0,3.0,0.0,0.6666666666666679,1.0,0.3333333333333339,0.6666666666666661,0.33333333333333215,0.0
32,2020-04-02,0.6666666666666667,1.6666666666666679,3.3333333333333357,1.0,1.3333333333333321,0.6666666666666665,0.6666666666666661,1.0,0.6666666666666679,0.0
32,2020-04-03,0.6666666666666665,1.3333333333333321,3.3333333333333357,1.3333333333333321,2.333333333333334,0.3333333333333335,1.333333333333334,1.333333333333334,0.33333333333333215,0.0
32,2020-04-04,0.3333333333333335,1.3333333333333357,4.666666666666664,2.666666666666668,2.666666666666666,0.0,1.666666666666666,0.6666666666666661,0.6666666666666679,0.0
32,2020-04-05,0.3333333333333335,1.0,4.666666666666664,2.333333333333332,2.666666666666666,0.0,2.666666666666668,0.6666666666666679,0.6666666666666661,0.0
32,2020-04-06,0.33333333333333304,2.0,4.000000000000007,2.3333333333333357,2.666666666666668,0.0,3.0,0.6666666666666661,1.333333333333334,0.0
32,2020-04-07,0.6666666666666665,3.0,2.3333333333333286,1.0,2.333333333333332,1.0,3.0,0.6666666666666679,1.0,0.33333333333333326
32,2020-04-08,0.666666666666667,3.333333333333332,1.6666666666666714,1.0,2.0,1.0,1.6666666666666643,0.33333333333333215,1.3333333333333321,0.3333333333333335
32,2020-04-09,1.0,1.6666666666666643,1.3333333333333286,1.3333333333333321,2.0,1.0,1.0,0.0,1.666666666666666,0.33333333333333326
32,2020-04-10,0.666666666666667,1.0,1.0,1.6666666666666679,2.666666666666668,0.0,0.3333333333333357,0.0,2.0,0.0
32,2020-04-11,0.33333333333333304,1.0,1.3333333333333286,0.9999999999999964,2.0,0.33333333333333304,0.33333333333333215,0.0,1.3333333333333357,0.0
32,2020-04-12,0.0,2.0,1.3333333333333428,0.3333333333333357,1.0,0.3333333333333339,0.0,0.0,0.33333333333333215,0.0
32,2020-04-13,0.0,1.3333333333333357,1.0,0.3333333333333357,0.0,0.33333333333333304,0.0,0.0,0.0,0.0
32,2020-04-14,0.0,1.3333333333333357,0.3333333333333286,0.3333333333333286,0.0,0.0,0.0,0.0,0.0,0.0
41,2020-03-06,0.0,0.0,0.0,0.33333333333333337,1.0,0.0,0.0,0.0,0.0,0.0
41,2020-03-07,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0
41,2020-03-08,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0
41,2020-03-09,0.0,0.3333333333333333,0.0,0.0,0.33333333333333304,0.0,0.0,0.3333333333333333,0.33333333333333326,0.0
41,2020-03-10,0.0,0.6666666666666666,0.0,0.33333333333333326,0.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666667,0.0
41,2020-03-11,0.0,0.3333333333333335,2.0,0.3333333333333335,1.0,0.0,0.0,1.0000000000000002,1.0,0.0
41,2020-03-12,0.0,0.33333333333333326,2.666666666666667,0.33333333333333326,1.0,0.0,1.3333333333333333,1.0,1.0,0.0
41,2020-03-13,0.0,0.6666666666666665,3.333333333333333,0.0,0.666666666666667,0.0,2.0,1.6666666666666665,0.666666666666667,0.0
41,2020-03-14,0.0,0.666666666666667,1.333333333333334,0.3333333333333335,0.666666666666667,0.0,2.9999999999999996,1.0,0.6666666666666661,0.0
41,2020-03-15,0.0,0.9999999999999996,1.3333333333333321,1.333333333333333,0.666666666666667,0.0,1.666666666666667,1.666666666666667,0.666666666666667,0.0
41,2020-03-16,0.0,0.666666666666667,1.6666666666666679,1.3333333333333335,1.3333333333333321,0.0,1.333333333333334,1.666666666666667,1.333333333333333,0.0
41,2020-03-17,0.0,1.333333333333333,3.666666666666666,1.0,1.0,0.0,1.3333333333333321,1.666666666666666,1.0000000000000009,0.0
41,2020-03-18,0.0,1.0,6.0,0.33333333333333304,1.0,0.0,2.333333333333334,2.666666666666666,0.6666666666666661,0.0
41,2020-03-19,0.0,0.666666666666667,6.0,1.333333333333334,0.3333333333333339,0.0,2.333333333333334,2.666666666666666,0.3333333333333339,0.0
41,2020-03-20,0.0,0.6666666666666661,4.666666666666664,2.666666666666667,0.3333333333333339,0.0,3.333333333333334,3.3333333333333357,0.6666666666666661,0.3333333333333333
41,2020-03-21,0.6666666666666666,1.0,2.6666666666666714,2.666666666666666,1.0,0.0,3.0,2.333333333333332,0.6666666666666661,0.3333333333333333
41,2020-03-22,1.0,2.333333333333334,2.6666666666666643,2.333333333333334,1.666666666666666,0.0,3.6666666666666643,2.333333333333332,1.0,0.33333333333333337
41,2020-03-23,0.9999999999999998,2.0,2.3333333333333357,1.9999999999999982,1.6666666666666679,0.0,2.0,2.3333333333333357,1.0,0.0
41,2020-03-24,0.3333333333333335,2.0,3.3333333333333286,2.3333333333333357,1.0,0.0,2.0,1.6666666666666643,1.6666666666666679,0.0
41,2020-03-25,0.0,1.6666666666666679,3.6666666666666714,1.6666666666666643,1.0,0.0,2.0,1.3333333333333357,1.3333333333333321,0.0
41,2020-03-26,0.0,2.0,4.333333333333329,2.0,0.6666666666666643,0.0,3.333333333333332,1.6666666666666643,1.666666666666666,0.0
41,2020-03-27,0.0,2.333333333333332,4.333333333333336,2.3333333333333357,1.3333333333333357,0.0,3.3333333333333357,1.6666666666666679,1.0,0.0
41,2020-03-28,0.0,1.3333333333333321,4.0,2.6666666666666643,0.6666666666666643,0.3333333333333333,3.3333333333333357,1.3333333333333357,1.6666666666666679,0.0
41,2020-03-29,0.0,1.3333333333333357,4.0,2.0,1.3333333333333357,0.3333333333333333,2.0,1.6666666666666643,1.3333333333333321,0.0
41,2020-03-30,0.3333333333333335,1.3333333333333321,2.3333333333333286,1.3333333333333357,0.6666666666666643,0.33333333333333337,2.0,2.0,2.0,0.0
41,2020-03-31,0.33333333333333304,2.0,2.0,0.9999999999999964,1.0,0.0,2.0,2.0,1.0,0.0
41,2020-04-01,0.3333333333333335,1.3333333333333321,2.333333333333343,0.3333333333333357,0.6666666666666679,0.0,2.0,1.3333333333333357,1.3333333333333357,0.0
41,2020-04-02,0.0,0.6666666666666679,2.0,0.0,0.6666666666666679,0.0,1.6666666666666643,1.6666666666666643,1.3333333333333321,0.0
41,2020-04-03,0.0,0.0,1.6666666666666572,0.3333333333333357,0.6666666666666643,0.0,1.0,1.3333333333333357,1.3333333333333321,0.0
41,2020-04-04,0.0,0.33333333333333215,0.6666666666666714,1.0,0.6666666666666679,0.0,0.6666666666666643,0.6666666666666643,0.6666666666666679,0.0
41,2020-04-05,0.0,0.3333333333333357,1.3333333333333286,1.0,1.0,0.0,0.6666666666666714,0.3333333333333357,0.33333333333333215,0.0
41,2020-04-06,0.0,1.0,1.6666666666666714,0.6666666666666643,1.0,0.0,0.6666666666666643,0.3333333333333286,0.3333333333333357,0.0
41,2020-04-07,0.0,0.6666666666666679,1.3333333333333286,0.0,1.0,0.0,1.3333333333333357,0.6666666666666714,0.6666666666666643,0.0
41,2020-04-08,0.0,1.0,1.0,0.3333333333333357,1.0,0.0,1.0,0.3333333333333286,0.3333333333333357,0.0
41,2020-04-09,0.0,0.3333333333333286,0.3333333333333428,0.6666666666666643,0.6666666666666679,0.0,0.6666666666666643,0.3333333333333357,0.33333333333333215,0.0
41,2020-04-10,0.0,0.3333333333333357,1.0,0.6666666666666643,0.33333333333333215,0.0,0.6666666666666643,0.0,0.0,0.0
41,2020-04-11,0.0,0.0,1.3333333333333286,0.6666666666666714,0.0,0.0,1.0,0.0,0.33333333333333215,0.0
42,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
42,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0
42,2020-03-06,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666667,0.6666666666666667,0.33333333333333337,0.0
42,2020-03-07,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666665,1.0,0.33333333333333326,0.0
42,2020-03-08,0.0,0.0,1.0,0.33333333333333337,0.3333333333333335,0.0,0.3333333333333335,1.0,0.6666666666666667,0.0
42,2020-03-09,0.0,0.0,1.3333333333333333,0.0,0.6666666666666665,0.0,0.0,1.333333333333333,0.6666666666666665,0.0
42,2020-03-10,0.0,0.3333333333333333,3.3333333333333335,0.6666666666666667,0.666666666666667,0.0,0.6666666666666665,1.666666666666667,0.666666666666667,0.0
42,2020-03-11,0.0,0.3333333333333333,2.666666666666666,1.3333333333333333,0.6666666666666661,0.0,2.0000000000000004,1.333333333333333,2.3333333333333335,0.0
42,2020-03-12,0.0,1.0,4.333333333333334,2.666666666666667,1.333333333333334,0.0,2.0,1.0000000000000009,3.333333333333333,0.0
42,2020-03-13,0.0,0.9999999999999998,3.333333333333332,3.333333333333333,3.333333333333333,0.0,1.666666666666667,2.0,3.333333333333334,0.0
42,2020-03-14,0.0,1.3333333333333335,5.333333333333336,3.666666666666666,4.0,0.0,1.0,3.333333333333332,2.0,0.0
42,2020-03-15,0.0,1.666666666666667,4.333333333333332,2.333333333333334,4.0,0.3333333333333333,2.333333333333332,4.333333333333334,1.666666666666666,0.0
42,2020-03-16,0.6666666666666666,1.666666666666666,4.0,1.6666666666666679,3.333333333333332,0.3333333333333333,4.333333333333334,5.0,1.6666666666666679,0.0
42,2020-03-17,0.6666666666666666,3.000000000000001,5.0,2.6666666666666643,3.3333333333333357,0.33333333333333337,4.333333333333332,5.666666666666668,2.333333333333332,0.0
42,2020-03-18,0.6666666666666667,3.333333333333332,7.0,4.333333333333336,3.333333333333332,0.0,4.333333333333336,5.666666666666668,2.0,0.0
42,2020-03-19,0.0,5.000000000000002,9.333333333333336,5.0,4.333333333333336,0.33333333333333326,4.0,3.6666666666666643,2.666666666666668,0.0
42,2020-03-20,0.0,4.333333333333332,9.666666666666664,4.666666666666668,4.0,1.3333333333333333,5.666666666666668,2.6666666666666643,2.6666666666666643,0.0
42,2020-03-21,1.0,6.0,9.333333333333329,5.0,5.0,1.3333333333333335,6.666666666666664,3.3333333333333357,3.666666666666668,0.3333333333333333
42,2020-03-22,1.666666666666667,5.333333333333336,11.333333333333343,5.666666666666664,5.666666666666664,1.333333333333333,9.0,4.333333333333336,3.3333333333333357,1.0
42,2020-03-23,2.0,6.0,14.333333333333329,4.666666666666664,7.0,0.3333333333333339,8.666666666666664,4.0,3.3333333333333286,1.0000000000000002
42,2020-03-24,1.666666666666667,3.6666666666666643,16.66666666666667,4.333333333333336,6.333333333333336,1.0,9.333333333333336,3.6666666666666643,4.333333333333336,0.6666666666666665
42,2020-03-25,1.0,5.0,14.0,4.0,6.666666666666664,0.6666666666666661,5.666666666666671,4.666666666666664,5.333333333333336,0.3333333333333335
42,2020-03-26,0.6666666666666661,4.333333333333336,10.666666666666671,6.0,6.333333333333329,0.666666666666667,5.0,4.666666666666664,6.333333333333329,0.33333333333333304
42,2020-03-27,0.3333333333333339,4.333333333333329,6.333333333333314,6.0,6.333333333333343,0.0,3.3333333333333286,4.0,4.666666666666671,0.3333333333333335
42,2020-03-28,1.0,5.0,6.666666666666686,5.666666666666671,6.0,0.6666666666666661,4.666666666666671,3.6666666666666714,5.666666666666664,0.666666666666667
42,2020-03-29,1.0,5.000000000000007,6.0,4.0,6.666666666666657,1.6666666666666679,5.666666666666657,4.0,4.0,0.6666666666666661
42,2020-03-30,0.6666666666666661,5.666666666666657,7.333333333333314,5.666666666666657,6.333333333333343,2.0,5.0,4.0,4.0,0.666666666666667
42,2020-03-31,0.3333333333333339,3.0,4.666666666666686,5.666666666666671,5.333333333333329,2.0,3.0,2.0,2.0,0.0
42,2020-04-01,1.0,3.6666666666666714,4.0,6.0,4.333333333333329,1.3333333333333321,3.333333333333343,1.0,2.0,0.0
42,2020-04-02,1.666666666666666,4.333333333333329,4.0,6.0,5.333333333333343,1.333333333333334,4.666666666666657,0.6666666666666714,1.6666666666666714,0.33333333333333304
